"Muni_ID","ID","Muni","Broilers","Ducks","Geese","Laying_hens","Rep_hens","Turkeys"
1601,"1111601","Arcos de Valdevez",5502.6,746.55,378.9,8069.6,1497.7,421.4
1602,"1111602","Caminha",6540.75,371.25,83.7,2392,443.7,145.6
1603,"1111603","Melgaço",1704.6,381.6,45.45,3104.8,576.3,40.6
1604,"1111604","Monção",8730,1309.5,123.3,4560.8,846.26,947.8
1605,"1111605","Paredes de Coura",1269.9,406.35,32.4,3910.4,725.56,140
1606,"1111606","Ponte da Barca",2329.65,193.95,83.7,3119.2,579.02,37.8
1607,"1111607","Ponte de Lima",14599.8,1749.15,355.95,11965.6,2220.88,819
1608,"1111608","Valença",5894.55,590.85,50.85,11886.4,2206.26,340.2
1609,"1111609","Viana do Castelo",124965.45,1562.4,260.1,6528,1211.76,645.4
1610,"1111610","Vila Nova de Cerveira",1490.85,276.75,43.65,1011.2,187.34,61.6
301,"1120301","Amares",3981.15,383.85,95.4,189876.8,35248.14,170.8
302,"1120302","Barcelos",37692.45,1354.95,259.65,12982.4,2409.58,1542.8
303,"1120303","Braga",7093.35,765.9,252.9,6500.8,1206.66,222.6
306,"1120306","Esposende",5571,687.15,217.8,3711.2,688.84,637
310,"1120310","Terras de Bouro",1672.65,87.3,78.75,1403.2,260.44,16.8
313,"1120313","Vila Verde",12880.35,508.05,215.1,10716.8,1989.34,207.2
307,"1130307","Fafe",2980.8,207.45,97.65,6830.4,1267.86,268.8
308,"1130308","Guimarães",74093.4,491.85,117.45,104737.6,19442.9,278.6
309,"1130309","Póvoa de Lanhoso",9665.1,175.5,103.05,2586.4,479.74,119
1314,"1131314","Santo Tirso",6103.35,242.55,0,3758.4,697.34,190.4
1318,"1131318","Trofa",150649.2,213.3,51.3,1054.4,195.5,214.2
311,"1130311","Vieira do Minho",2778.75,189,128.7,2584.8,479.74,79.8
312,"1130312","Vila Nova de Famalicão",16383.6,603.9,157.5,4850.4,899.98,457.8
314,"1130314","Vizela",898.2,35.1,0,609.6,112.88,14
107,"1140107","Espinho",132.75,0,0,14.4,2.38,0
1304,"1141304","Gondomar",1283.4,118.35,23.85,2700,501.16,61.6
1306,"1141306","Maia",19280.25,104.4,17.1,1690.4,313.48,39.2
1308,"1141308","Matosinhos",910.8,128.25,32.85,1343.2,248.88,0
1312,"1141312","Porto",99.45,5.85,0,100.8,18.7,0
1313,"1141313","Póvoa de Varzim",3368.7,195.3,151.2,12578.4,2334.78,56
1315,"1141315","Valongo",790.2,43.2,4.95,28051.2,5207.1,0
1316,"1141316","Vila do Conde",8703,371.25,81,10826.4,2009.74,263.2
1317,"1141317","Vila Nova de Gaia",1846.8,102.6,27.9,1332.8,247.18,26.6
1301,"1151301","Amarante",7573.05,285.3,385.2,3379.2,626.96,176.4
1302,"1151302","Baião",3324.6,122.4,55.8,3374.4,626.28,114.8
304,"1150304","Cabeceiras de Basto",31022.1,244.35,82.35,2704,501.84,159.6
106,"1150106","Castelo de Paiva",2633.85,97.65,13.05,2069.6,383.86,35
305,"1150305","Celorico de Basto",23984.55,192.6,150.75,4749.6,881.28,56
1804,"1151804","Cinfães",2468.7,141.75,42.3,3252,603.5,11.2
1303,"1151303","Felgueiras",5593.05,266.4,101.25,26789.6,4972.84,148.4
1305,"1151305","Lousada",8693.1,202.05,30.15,2654.4,492.66,221.2
1307,"1151307","Marco de Canaveses",3167.55,121.5,74.7,3698.4,686.12,35
1705,"1151705","Mondim de Basto",2413.8,127.35,55.8,1872.8,347.48,43.4
1309,"1151309","Paços de Ferreira",6480.9,159.75,227.25,1608.8,298.52,207.2
1310,"1151310","Paredes",2529.9,239.4,122.85,3536.8,656.54,81.2
1311,"1151311","Penafiel",3237.75,144.45,27.45,4421.6,820.42,105
1813,"1151813","Resende",1849.05,103.95,6.3,1777.6,329.8,26.6
1709,"1151709","Ribeira de Pena",2496.15,197.1,99.9,2509.6,465.8,11.2
104,"1160104","Arouca",18533.7,86.85,27,2725.6,505.92,221.2
113,"1160113","Oliveira de Azeméis",33156,811.35,58.5,15702.4,2914.48,46.2
109,"1160109","Santa Maria da Feira",2305.8,194.85,35.1,1854.4,344.08,72.8
116,"1160116","São João da Madeira",0,0,0,0,0,0
119,"1160119","Vale de Cambra",48582,64.35,27.45,1192.8,221.34,49
1701,"1171701","Alijó",561.6,164.25,65.7,1460,270.64,16.8
1801,"1171801","Armamar",221.4,54,34.65,1309.6,242.76,32.2
403,"1170403","Carrazeda de Ansiães",940.05,104.85,158.4,1738.4,322.66,72.8
404,"1170404","Freixo de Espada à Cinta",54,40.5,25.2,690.4,127.84,0
1805,"1171805","Lamego",1178.55,115.65,65.25,2222.4,412.42,60.2
1704,"1171704","Mesão Frio",68.4,5.4,91.35,372,69.02,0
1807,"1171807","Moimenta da Beira",49696.2,65.7,144.45,3461.6,642.6,40.6
1812,"1171812","Penedono",16746.3,93.15,0,925.6,171.36,33.6
1708,"1171708","Peso da Régua",1013.4,85.5,88.2,845.6,156.74,15.4
1710,"1171710","Sabrosa",3537.9,80.55,1206.9,1238.4,229.5,28
1711,"1171711","Santa Marta de Penaguião",535.5,58.95,38.25,1083.2,200.94,18.2
1815,"1171815","São João da Pesqueira",215.55,43.2,54.45,1396,258.74,43.4
1818,"1171818","Sernancelhe",54827.1,62.55,180,1652.8,306.34,61.6
1819,"1171819","Tabuaço",584.55,30.6,49.05,1157.6,214.88,18.2
1820,"1171820","Tarouca",4559.4,27,43.2,643.2,119.34,0
409,"1170409","Torre de Moncorvo",392.4,87.3,26.1,1204,223.38,40.6
410,"1170410","Vila Flor",1028.25,120.6,220.5,1271.2,235.96,22.4
914,"1170914","Vila Nova de Foz Côa",62.55,29.7,63,561.6,104.04,0
1714,"1171714","Vila Real",2288.7,189.45,126.45,5072.8,941.46,89.6
401,"1180401","Alfândega da Fé",282.15,64.35,126.9,1432.8,265.88,36.4
1702,"1181702","Boticas",2970.9,59.4,15.75,3836,711.62,15.4
402,"1180402","Bragança",5963.85,819.45,3290.4,8184,1518.78,327.6
1703,"1181703","Chaves",11238.75,801.45,449.55,10408.8,1931.88,417.2
405,"1180405","Macedo de Cavaleiros",6161.4,236.25,569.7,4242.4,787.1,152.6
406,"1180406","Miranda do Douro",3217.05,189.45,1730.7,26284.8,4879,86.8
407,"1180407","Mirandela",3687.75,687.15,570.15,4402.4,817.02,253.4
408,"1180408","Mogadouro",1713.6,113.85,756,3220,597.38,224
1706,"1181706","Montalegre",4584.6,180.45,13.95,5433.6,1008.44,78.4
1707,"1181707","Murça",800.1,145.35,113.85,1860,345.1,86.8
1712,"1181712","Valpaços",4910.4,414,280.8,5426.4,1007.08,352.8
1713,"1181713","Vila Pouca de Aguiar",3845.7,251.1,131.85,4733.6,878.56,84
411,"1180411","Vimioso",2491.2,226.8,1233.45,2553.6,473.96,203
412,"1180412","Vinhais",2451.6,356.4,445.5,6193.6,1149.54,211.4
101,"1610101","Águeda",147292.65,534.6,190.8,3364,624.24,7088.2
102,"1610102","Albergaria-a-Velha",242144.55,438.3,112.05,129030.4,23952.66,25.2
103,"1610103","Anadia",96915.6,558.45,375.3,16072.8,2983.5,138.6
105,"1610105","Aveiro",5831.1,544.5,293.4,2048,379.78,81.2
108,"1610108","Estarreja",15137.55,271.35,403.2,1793.6,332.86,29.4
110,"1610110","Ílhavo",501.3,163.8,76.5,537.6,99.62,15.4
111,"1610111","Mealhada",1634.4,325.35,24408.45,136007.2,25247.72,107.8
112,"1610112","Murtosa",5185.35,314.55,255.6,953.6,176.8,67.2
114,"1610114","Oliveira do Bairro",8124.3,494.1,189,1920,356.32,98
115,"1610115","Ovar",100844.1,166.95,81,59848.8,11110.18,9.8
117,"1610117","Sever do Vouga",226479.15,64.8,20.7,25233.6,4683.84,25.2
118,"1610118","Vagos",3239.55,408.15,144.45,37020.8,6872.08,37.8
602,"1620602","Cantanhede",12119.85,1853.55,2614.95,7476.8,1387.54,406
603,"1620603","Coimbra",40822.2,1652.85,936,6748.8,1252.56,266
604,"1620604","Condeixa-a-Nova",1715.4,409.5,584.55,2164,401.54,51.8
605,"1620605","Figueira da Foz",3663.45,1272.15,1441.8,91448.8,16976.2,313.6
608,"1620608","Mira",1747.35,306.9,413.55,1147.2,212.5,114.8
610,"1620610","Montemor-o-Velho",5229,1959.3,1779.3,5914.4,1097.86,506.8
613,"1620613","Penacova",1320.75,230.85,158.85,2168.8,402.22,46.2
615,"1620615","Soure",626038.2,862.2,1284.75,320044,59411.94,198.8
1004,"1631004","Batalha",54625.95,124.65,7.65,18149.6,3369.06,39.2
1009,"1631009","Leiria",218880.9,851.85,409.05,612943.2,113785.08,376.6
1010,"1631010","Marinha Grande",375.3,88.65,42.3,290.4,53.72,30.8
1015,"1631015","Pombal",57313.8,1150.2,994.5,250751.2,46548.38,501.2
1016,"1631016","Porto de Mós",1666.35,237.6,120.6,1389.6,257.72,58.8
1002,"1641002","Alvaiázere",52043.85,251.55,147.15,7336,1361.36,23.8
1003,"1641003","Ansião",27697.05,452.25,619.2,98508.8,18286.9,152.6
601,"1640601","Arganil",1102.05,273.15,59.4,30616,5683.44,57.4
1007,"1641007","Castanheira de Pêra",121.5,10.35,0,212.8,39.44,0
1008,"1641008","Figueiró dos Vinhos",665.1,116.1,84.15,818.4,151.64,16.8
606,"1640606","Góis",130.95,17.1,0,412,76.16,0
607,"1640607","Lousã",839.25,174.15,27.9,839.2,155.72,56
609,"1640609","Miranda do Corvo",817.65,145.8,69.75,1382.4,256.36,16.8
611,"1640611","Oliveira do Hospital",15164.1,341.1,313.65,3132,581.06,58.8
612,"1640612","Pampilhosa da Serra",638.55,126.45,84.6,1152.8,213.86,28
1013,"1641013","Pedrógão Grande",731.7,136.35,84.6,1037.6,192.44,23.8
614,"1640614","Penela",734.85,81.45,27.9,1698.4,314.84,28
616,"1640616","Tábua",2630.7,501.3,292.95,3060.8,568.14,128.8
617,"1640617","Vila Nova de Poiares",443.7,61.2,108,492.8,91.46,0
901,"1650901","Aguiar da Beira",282208.5,89.55,171,2037.6,378.08,15.4
1802,"1651802","Carregal do Sal",96929.1,210.6,131.4,1996.8,370.6,25.2
